"구분별","항목","단위","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월",
"소기업","계절적 비수기","","21.7","22.2","13.3","9","8.9","11.8","18","18.4","12.5","9.7","16","21","22.8","19.4","11.6","8.8","9","11.9","16.1","14.1","12.4","10.2","14.8","18.4","21.1","19.4","14.3","8.2","9.3","11.1","12.4","14.9",
"소기업","고환율","","11.9","6.9","8.9","9.8","8.5","8.6","10.2","9.8","9.2","8.9","8.6","6.9","6.1","5.4","6.5","7.2","9.2","9.3","7.1","9.7","8.8","8.7","7.2","7.8","8.6","6","9.6","9.2","5.8","6.6","4.7","4.3",
"소기업","고금리","","5.5","6.9","5.1","6.1","5.6","6.7","6.2","7.1","6.6","8.9","5","8.6","6.7","6.8","8.5","8.7","7.9","4.4","5.5","4.3","5.5","4.2","4.9","6","3.7","5","4.6","5","5.2","3.5","5.4","2.8",
"소기업","모기업과의불공정거래","","1.6","1.3","1.4","1.6","1.5","1.3","1.9","1.5","1.7","1.9","2.3","2.8","1.2","1.7","1",".8","1","1.4",".9","1","1.1","1.6","1.7","1.2","1.4","1.5","1",".6",".9","1.3","1.2","1",
"중기업","내수부진","","52.8","51.8","52.3","51.2","52.2","53.4","57.3","57.2","61.5","57.9","56.6","57.6","60.4","58.4","63.8","63.9","61.5","65.3","65","63.7","68","65.7","64.7","65.7","68.5","74.1","72.9","80.3","79.2","78.9","76.7","75.8",
"중기업","수출부진","","21","21.9","21.1","21.8","21.5","21.5","22.9","22.6","21.8","24","20.6","20.6","23.2","24.2","24.2","23.6","23.1","23.4","27","27.8","26.7","27.3","24.1","29.1","24.6","27.8","33.2","39.3","42.1","41","38.4","37.7",
"중기업","판매대금 회수지연","","11.9","12.2","12.5","14.2","14.4","12.8","13.3","12.4","15.1","13.4","14.8","17.3","13.5","16.8","22","19.5","23.4","19.5","19.8","18.2","19.1","20.1","21.9","23.5","18.2","17.1","16.7","22.6","24.3","21.9","20.5","20.5",
"중기업","자금조달 곤란","","13.2","12.1","12.3","11.4","13.7","11.1","12","12.1","11.6","12.9","13.2","13.2","13.2","16.9","16.6","14.4","16.3","17.5","17.7","15.1","16.6","15.4","17.7","15.1","16.6","13.4","18.9","25.4","22.2","18.2","22.1","21",
"중기업","업체간 과당경쟁","","20.9","21","23.2","23.7","23.4","22.7","24.1","22.1","25.6","24.2","22.3","23.8","27.4","28.5","29","27.5","28.4","33","32.7","29.4","33.2","32.8","29.8","32.6","37.2","30.4","30.9","29.5","30.3","29","27.7","29.7",
"중기업","인력확보난","","22.5","23.6","27.2","24","23.3","27.6","26","24.2","21.3","25.3","23.3","24.2","21","18.4","22","22.2","21.1","18.7","19.8","17.7","18.3","17.8","20.1","18.9","18","15.8","18.4","11.6","10.7","10.6","11.3","16.2",
"중기업","인건비 상승","","71.2","63.1","63.7","59.7","56.7","54.2","60.2","53.9","55.1","56.2","52.4","65.3","68.9","66.1","64.1","64.3","60.3","55.6","49.5","50.9","54","49.1","47.8","53.1","57.9","51","47.4","42.2","38.3","33.6","41.7","32.3",
"중기업","물류비 상승 및 운송난","","12","14.4","11.9","11.6","12.7","13.4","13","11.2","13.7","15.5","11.9","11.4","11.8","13.8","11.7","11.9","13.6","12.4","11.9","8.3","10.1","12.2","12.6","12.7","12.4","13.1","12.2","10.4","9.9","11.7","12.2","10.4",
"중기업","기술경쟁력 약화","","6.9","18.3","5.8","6.3","5.5","8.9","8.4","7.2","7.4","6.5","7.3","7.3","6.9","5.5","6.4","8.2","6.1","6.3","7.6","7.9","6.1","6.6","8.1","8.3","8.7","8.8","6.4","4.4","6.3","7.2","5.2","8.2",
"중기업","제품단가 하락","","16.8","18.3","19.3","16.9","17.8","18.9","16.3","17","19.6","18.4","16.2","18.4","20.6","20.5","23","21.7","18.6","21.1","18.7","18.4","20.5","22.5","22.9","21.1","22.6","20.7","20.1","19.4","20","19.6","17.7","22.7",
"중기업","원자재 가격상승","","27.1","6.4","25.9","27.5","28.8","27.1","27.1","23.3","26.3","26.4","24.2","22.6","24.2","23.7","22","22.6","24.6","22.4","18.1","19.2","19","18.5","18.2","19.9","23.3","20.1","18.1","16.6","19.6","17.2","17.1","17.2",
"중기업","원자재 구득난","","4.7","6.4","5.1","5.9","5.7","6.5","6.3","5.6","6.8","5.2","5.7","4","4.6","4.2","4.1","4.9","4.4","4.8","4.6","4.9","3.2","3.5","3","3.6","3.4","8.8","12","8.6","7.8","3.5","4.2","4",
"중기업","설비노후 및 부족","","7.9","15.8","8.1","7.9","7.6","7.5","7.9","8.5","9.3","7.3","7.5","9","8.2","6.3","9.7","8.1","7.6","6.6","7.1","7","8.2","7.5","7.8","8.1","9.4","8.4","8.2","5.8","5.7","6.7","8.3","6.9",
"중기업","계절적 비수기","","14","15.8","10.9","8.5","8.5","11.4","12.8","15.1","10.4","9.9","11.2","13.7","12.8","13.3","10.4","6.8","7.6","10.4","14.8","16.9","11.3","9.8","15.5","16.4","20.3","15.2","8.7","8.7","8.4","9.4","13.4","13.6",
"중기업","고환율","","19","5.2","16","15.8","14.8","17.1","14.2","16.3","14","15.6","14.3","14","10.9","9.2","10.4","11.9","17.2","15.7","13.4","18.8","19.8","15.9","17.8","15","15.8","12.8","19.1","16.4","15","14.9","11.8","10.9",
"중기업","고금리","","5.2","5.2","4.6","5.4","6.6","5.2","5.2","7.9","7.7","8.2","6.8","6.4","6.9","7.7","6.9","9.3","8.4","8","5","5.7","4.8","4.1","4.3","3.4","3.8","2.8","3.8","4.5","3.3","4.2","3.3","3.1",
"중기업","모기업과의불공정거래","","1.5","1.5","1.8","2.3","1.4","2.3","2.1","2.2","2.6","2.1","2.5","2.3","2.9","2.7","1.9","1.8","2.6","1.2","1.6","1.5","1.3","2.1","1.2","1.8","1.5","2.1","1.3","1.6",".9","1.1","1",".8",
"식료품","내수부진","","52.6","44.9","48.9","47.5","54.7","53.8","51.9","53.1","46.5","59","60.2","60.4","47.4","52.4","58.3","52.9","57.6","57.1","64.4","58.9","65.4","54.4","53.2","55.6","59.3","76.7","69.3","78.9","74","77.3","67.9","72.5",
"식료품","수출부진","","8.3","8.1","10.6","9.8","5.7","9.6","11","12.8","11","10.5","8.3","9.7","8.4","10.1","8.2","10","7.5","5.9","10.8","10","7","7","7.1","10.5","6.7","7","15.9","19.1","18.9","18.4","17","14.6",
"식료품","판매대금 회수지연","","13.1","18.6","13.3","11","17.3","15","14.4","15.8","15.7","18.1","17.8","19.1","12.7","20.4","18.1","10.4","17.6","20.5","19.3","30","21.1","25.2","25.9","18.8","20.3","20.5","27","19.9","23.9","26.9","16.5","16.5",
"식료품","자금조달 곤란","","13.3","14.9","14.6","14.1","17.3","10.5","9.4","9.9","16","13.9","11.8","13.6","12.7","13.5","14.1","11.2","14.6","17.7","16.9","23.1","23.3","22.9","16.8","21.7","20.8","16.4","27","28.3","24.4","29.6","19.9","21.7",
"식료품","업체간 과당경쟁","","23.2","20.7","21.9","23.3","16.9","19.1","28.9","22.9","26.1","27.1","28.7","23.9","24.2","31.2","31.2","31.7","24.3","31.8","22.3","23.6","27.9","31.5","23.5","28","26.3","25.6","20.8","20.8","28.8","26.5","23.9","24",
"식료품","인력확보난","","22.2","24.4","30.3","23.6","28.6","24.5","29.9","27.3","25.9","27.6","28.9","26","28.3","25.2","22.3","23.6","21.7","21.8","24.7","23","22.8","18","32.2","24.5","19.1","13.9","11.8","10.2","6.6","5.4","8.2","21.6",
"식료품","인건비 상승","","73.3","73.1","78.3","78.3","65.1","66","63.5","61.5","59.7","65.6","55.1","65.3","73.8","73.3","76.4","67.7","69.6","61.1","50.7","56.9","58.6","51","55.9","64.4","69.5","63.8","58.9","51.4","47.8","51.5","45.6","42.8",
"식료품","물류비 상승 및 운송난","","22.6","26.9","19.9","24.9","25.4","23.9","20.1","21.2","25.8","25.2","27.7","21","18","25.7","21.1","24.7","22.6","17.5","13.9","20.5","22.9","21.7","15.8","20","21.9","18.1","19.9","19.4","17.9","15.9","14","21.1",
"식료품","기술경쟁력 약화","","0","1.3","1.3","4.1","2.5","1.6","4.4","4.5","4.4","4.2","4.1","2.9","4.2","4.1","3.5","4.7","1.1","4.7","0","1.8","2.4","2.9","3","1.2","3.7","1.2","1.2","1.2","4.7","5.4","2.4","5.3",
"식료품","제품단가 하락","","15.1","6.8","12.6","6.9","11","9.9","8.5","7","5.7","5.5","11.1","15.5","15.8","11.8","8.2","4.7","5.3","7.6","10.9","5.9","7.1","6.5","8.7","3.6","6.7","10.6","6.4","5.5","4.9","14.7","8.8","8.3",
"식료품","원자재 가격상승","","41.3","37.2","37","44","36.1","31.2","40.5","33.3","43.3","35.1","33.8","32.5","37.9","37.5","22.2","32.2","39.4","23.4","26.5","24","25.3","24.7","27.7","30.4","35.5","31.7","18.6","25.3","28.9","19.1","27","34",
"식료품","원자재 구득난","","5.3","10.8","6.5","9.1","5.3","6.7","12.3","14.2","20.1","14.9","5.7","9.4","4.2","8.2","6.4","7.6","6.4","8.9","8.4","10","8.2","12.9","7.9","7.1","5","11.9","10.5","15.6","8.8","9.5","10","18.2",
"식료품","설비노후 및 부족","","12.9","14.2","16.7","11.7","10.1","7","12.3","13.6","16.4","10.3","20","14.7","10.5","9.4","12.3","11.2","9","14.8","13.8","13.5","14.6","14","13.1","8.2","13.1","9.9","8.9","12.4","8.3","10.8","8.8","12.3",
"식료품","계절적 비수기","","21.4","19.9","18.9","14.8","12.9","22.3","20.4","28.3","13.2","6.1","20.7","18.4","9.5","9.9","15.8","11.1","17.2","26.4","25.3","24.1","13.5","8.3","14.2","21.1","26.8","21.7","16.3","14.4","12.7","14.9","17.6","20.5",
"식료품","고환율","","11.1","13.9","10.8","8.2","5.3","9.9","12.9","15.3","12.3","10.5","10.2","12.9","6.3","4.7","8.9","7.1","12.7","16","12","16","21","10.5","10.8","10.5","11.4","7","17.2","14.6","10.6","8.1","9.3","5.8",
"식료품","고금리","","5.8","8.3","7.5","5.3","8.2","5.4","2.8","5.4","6.9","7.1","5.4","13.9","5.3","4.6","9.4","14.1","12.8","1.2","0","7.7","1.2","5.3","5.3","5.9","3","3.6","6.9","3.7","4.2","7.8","7.7","5.8",
"식료품","모기업과의불공정거래","","1.3","2.5","1.3","0","0","0","0","1.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","1.2",
"음료","내수부진","","60.9","47.1","53.6","40.1","32.9","47.1","49.5","35","50.1","50.3","49.3","55.9","33.3","39.1","35.3","33.5","51.7","37.3","50.4","46.7","56.1","69.1","71.4","58.4","27.4","73.7","82.1","74.3","61.5","82.4","59.7","64.9",
"음료","수출부진","","5.8","7","5.8","8.6","5.6","12.3","14.5","2.8","4.2","10","1.4","6","2.4","2.7","3.6","4.5","6.3","4.6","5.6","2.8","3.7","6.2","2.9","9.8","8.8","10.6","16","17.8","30.6","30.6","34.9","21.9",
"음료","판매대금 회수지연","","15.9","7","10.1","5.6","15.6","15.2","9.8","9.8","11.2","14.2","26.1","11.8","2.4","10.2","2.7","2.7","10.1","16.8","8.4","17.7","15.9","21.6","15.2","13.5","18.5","10.6","24","26.6","19.4","8.8","13.3","21.2",
"음료","자금조달 곤란","","23.2","18.5","17.4","21.3","25.7","26.1","18.7","15","11.4","12.8","23.2","23.6","12","3.6","4.5","12.4","16.6","14","23.4","8.4","13.1","24.9","18.5","12.6","14.2","26.3","12.8","11.7","15.1","15.1","10.6","23.7",
"음료","업체간 과당경쟁","","23.2","18.6","20.3","25.8","18.6","24.6","24.8","8.4","24.3","21.4","23.2","29.3","39.7","26.2","17.6","16.7","29.7","20.5","36.5","42.1","25.2","17.4","21.4","20.5","19.4","26.3","19.9","26.6","25.4","29","26.3","25.4",
"음료","인력확보난","","11.6","19.9","8.7","11.4","19.9","4.3","9.8","25.7","18.5","15.6","13","14.8","12.8","12","21","27","28.8","17.7","19.6","18.7","22.4","8.2","7.1","8.9","17.6","17.6","5.8","3.7","4.5","2.7","22.8","17.6",
"음료","인건비 상승","","60.9","54.1","53.6","48.5","58.5","47.1","51.9","42.6","48.3","41.1","37.7","53.1","55.6","65.4","65.8","76.2","67.6","66.4","58.8","48.6","48.6","32.8","33.8","31.3","43.9","44.8","19.9","26.6","31.5","21.2","40.3","42.1",
"음료","물류비 상승 및 운송난","","8.7","7","14.5","9.8","14.1","11.6","12.7","11.2","18.5","21.3","17.4","22.2","15.2","20.5","15.8","6.3","5.4","11.2","17.7","11.2","22.4","15.4","11","22.9","22.8","17.6","9.9","5.6","20.1","17.6","4.5","6.3",
"음료","기술경쟁력 약화","","0","1.4","0","0","0","1.4","0","2.8","1.4","1.4","2.9","3",".8","0","0",".9","0","0","0","0","0","0","0",".9","0","1.8","0","0","0","0","0",".9",
"음료","제품단가 하락","","4.3","1.4","1.4","2.8","5.6","4.3","1.4","2.8","4.2","1.4","8.7","4.5","7.1","6.6","7","7","2.7","7.5","7.5","6.5","7.5","6.2","1.9","7.9","1.8","7.9","1.9","8.9","8.8","8.8","14.9","8.8",
"음료","원자재 가격상승","","8.7","12.7","17.4","12.7","21.3","18.1","27.1","22","25.7","17","27.5","26.5","12.8","12","23","15.1","15.5","19.6","24.3","11.2","20.6","12.2","9.1","12.6","13.3","8.1","19.9","12.6","14.2","6.3","6.3","6.3",
"음료","원자재 구득난","","1.4","2.8","1.4","1.4","2.8","0","2.8","0","1.4","5.8","0","7.3","0","0","6.1","6.1","7.4","7.5",".9","5.6","5.6","11.4","5.2","6.1","6.1","12.2","7.1","1.9",".9",".9","0","1.8",
"음료","설비노후 및 부족","","23.2","24.4","20.3","23","27.2","31.2","33.6","16.4","21.4","24.4","20.3","26.4","12","17.8","17.6","23.7","16.6","19.6","16.8","20.6","15.9","18.6","19.5","23.8","17.6","15.8","10.9","9.8","9.7","16.7","22.8","14.9",
"음료","계절적 비수기","","42","27.1","27.5","25.7","24.3","28.3","32.2","27.1","33","31.5","37.7","25","24.7","21.9","8.1","13.3","10.1","10.3","8.4","14","29.9","30.9","34.3","30.3","30.8","29.9","19.9","10.7","3.6","11.5","13.3","9.7",
"음료","고환율","","1.4","2.8","1.4","2.8","1.4","1.4","1.4","0","4.2","2.8","4.3","1.5",".8","1.8","0","0","0","0","0","0","5.6","0","5.2","7.9","7",".9","13.1","6.1","8.8",".9",".9","0",
"음료","고금리","","1.4","2.8","5.8","4.2","0","9.4","4.2","4.2","4.2","1.4","5.8","4.5","1.6","0",".9","9.7","13.9",".9","1.9","6.5","1.9","1","1",".9",".9",".9","2.9","1.9","1.8","6.1",".9",".9",
"음료","모기업과의불공정거래","","0","0","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6.1","0","0",
"섬유제품","내수부진","","61.7","58.4","58.7","52.4","56.2","64.3","68.8","71.9","69","67.6","66.9","66.9","67.5","68","75.3","67.7","68.7","61.3","67","68.9","70.5","59.7","74.2","66.1","67.1","74.9","77.7","83.7","77.8","78.8","79.7","79.3",
"섬유제품","수출부진","","29.9","28.2","28.4","25.1","20.5","23.6","23.2","30.3","18.8","28.7","29.8","23.5","23.9","28.9","23","32.2","42","35.4","31.4","31.1","32.8","32.3","32.3","35.5","32.8","28.3","33.4","45.6","41.5","43.9","43.8","43.1",
"섬유제품","판매대금 회수지연","","24.5","30.9","26.4","25.9","32.9","34.3","29.1","26.4","27.5","35.5","35","34.8","30.5","34.5","30.9","38.5","42.4","36","36.9","37.7","36.3","33.8","35.4","35.5","35.9","36.6","30","51.6","47.5","43.3","50","41.1",
"섬유제품","자금조달 곤란","","11.3","19.4","16.6","17.6","8.1","16.6","16.2","14.9","12.7","19.3","14.3","19","21.4","26.5","19.5","18.6","20.4","25.1","24.1","26.8","23.7","24.2","19.3","30.6","22.8","24.9","31.7","45.4","42.7","38.3","29.7","28.5",
"섬유제품","업체간 과당경쟁","","31.9","27.5","30.9","33.4","32","27","27.7","28.7","31.2","28.9","31.9","34.5","37.1","33.9","38.6","34","29.8","26","31.7","26.6","35.7","27.4","30.7","29","34.5","31.7","33.3","37.1","31.7","30.6","32.8","26.8",
"섬유제품","인력확보난","","22.2","28.6","21.6","24.6","30.1","29.5","24.9","25.6","21.6","25.4","17.6","18.5","16.3","23.1","29.6","14","18.7","17.3","14.2","14.1","15.5","14.5","12.9","16.1","8.2","8.3","9.4","4.8","4.7","6.7","7.8","14.3",
"섬유제품","인건비 상승","","75.1","73.1","76.7","64.8","64.9","59.8","66.2","60.4","62.7","62.7","64.1","73.7","74.6","76","71.8","75.3","69.1","67.3","68.5","75.1","62.6","67.7","61.3","64.5","80.3","71.6","60.4","38.8","42.9","33.9","50","41.2",
"섬유제품","물류비 상승 및 운송난","","4.6","4.9","9.6","15.5","12.4","10.4","13.6","6.5","14.6","15.2","17.4","12.7","11.2","14.8","13","17","17.4","8.1","11.4","14.1","12.6","12.9","9.7","9.7","14.7","10","7.9","14.6","9.5","7.9","10.9","12.6",
"섬유제품","기술경쟁력 약화","","9.7","4.8","9.8","8","8.1","11.2","7.7","9.6","10.8","11","8","12.4","8.6","4.6","7.8","3.1","3.2","1.5","3.3","4.7","1.6","6.5","6.4","3.2","4.9","1.7","4.7","4.7","3.1","1.6","6.2","3.1",
"섬유제품","제품단가 하락","","28.9","24.3","32.9","27.3","28.1","26.4","28.7","28.9","25.9","32.9","33.4","36.9","33","30.8","35.4","34.1","31.6","34.5","35.3","30.3","28.5","32.2","35.5","40.3","26","26.6","30","30.7","25.3","25.6","26.6","26.7",
"섬유제품","원자재 가격상승","","43.4","49.4","55.3","55.2","54.5","44.7","55.2","54.5","47","53.3","42.3","42","45.2","40","30.9","41.7","42.3","33.2","32.3","29.9","29.8","32.2","27.4","27.4","27.7","28.4","28.6","8.3","14.2","11","15.6","17.3",
"섬유제품","원자재 구득난","","4.9","3.3","5.1","4.7","11.5","4.8","9.6","11","9.6","8","6.3","6.1","3.1","3.4","1.7","6.2","7.8","6","6.3","6.2","4.7","8.1","9.7","3.2","3.4","8.4","4.7","7.9","7.9","7.9","6.2","9.5",
"섬유제품","설비노후 및 부족","","4.9","11.2","11.5","8","11.2","10.1","8.2","6.7","8.2","6.6","11.5","9.9","5.1","4.6","4.7","9.3","7.8","13.1","7.8","9.5","7.8","11.3","8.1","9.7","4.9","5","9.5","3.1","4.7","11.4","1.6","9.5",
"섬유제품","계절적 비수기","","25.6","19.4","18.8","10.8","9.8","9.6","21.2","23.9","20.7","19","20.4","24.9","17.7","12.9","9.9","13.9","17.3","17.4","25.3","21.9","12.6","9.7","22.6","21","36.1","30","17.3","9.6","11","17.6","17.2","14.3",
"섬유제품","고환율","","11","12.6","14","13.8","7.6","14","15.5","15.7","8.9","10.3","10.8","9.4","9.1","8.3","8.2","10.7","21.5","16.5","9.2","20","23.1","17.8","16.2","16.1","19.9","16.7","19.3","19.8","11.1","13.2","7.8","12.8",
"섬유제품","고금리","","6.4","9.9","3.1","11.3","5.1","3.4","11.3","8.1","7.7","9.6","8","14.6","14.7","11.1","7.8","15.4","14.1","12.3","8.1","12.6","12.6","6.4","6.4","8.1","4.9","5","3.1","4.8","3.1","1.6","4.7","4.7",
"섬유제품","모기업과의불공정거래","","0","0","0","0","0","1.7","3","1.4","0","0","0","1.6","0","3.1","0","1.6","1.6","1.7","0","1.6","1.5","1.6","0","0","0","1.7","1.6","0","0","0","0","0",
"의복,의복액세서리 및 모피제품","내수부진","","63.7","66.5","58","68.6","67.4","65.3","64.8","64","61.3","62.7","62","65.9","70.6","68","66.6","64.6","66","70.2","73.1","70.6","71.5","64.7","75.3","72.6","77.2","75.6","80.6","79.8","75.6","78.1","79.9","78.6",
"의복,의복액세서리 및 모피제품","수출부진","","10.7","9.1","10.7","15","10.4","7.4","5.8","7.2","7.3","13.4","9.3","7.3","5.3","8","4.8","6.9","10","10.7","8.4","10","17.1","10.3","9.1","12.1","9.3","14.6","12.6","16.6","14.3","15.5","12.8","15",
"의복,의복액세서리 및 모피제품","판매대금 회수지연","","11.8","16.4","14.8","13.2","12.6","9.8","10","15.8","8.7","8.6","13.1","10.1","4.3","4.8","2.4","5.7","4.8","6","7.4","7.6","4.9","11.8","8.8","6.5","5.4","12.7","6.5","10.7","8.1","5.3","5.5","3.5",
"의복,의복액세서리 및 모피제품","자금조달 곤란","","15.9","17.7","14.5","14.2","15.8","18.6","14.2","20","14.3","12.9","14.5","15.6","7.5","9.6","13.1","6.1","8.4","10.4","8.1","5.7","13","11.1","14.5","10.7","10.3","14.3","14.9","13.8","14","16.3","10.1","9.4",
"의복,의복액세서리 및 모피제품","업체간 과당경쟁","","35.5","30.1","37","35.2","42.4","39.2","36.4","33.6","31.1","37","35.8","43.3","56.7","44.8","53.1","52.3","51.4","50.3","47.5","43.3","46.3","52.4","36.4","44.8","49","44.5","41.3","43","39.3","30.1","38.9","29.6",
"의복,의복액세서리 및 모피제품","인력확보난","","19.5","13.7","15","18","18.2","16.6","18.4","16.6","16.6","19.8","20.6","16.8","13.4","10","14.3","12","13.4","9.9","5.6","7.1","11.4","7.6","9.1","8.4","11.1","13.9","10.7","5.3","8.4","12.6","6.4","9.7",
"의복,의복액세서리 및 모피제품","인건비 상승","","61.6","56.6","69.1","68","63.4","51.8","60.8","61.3","49.3","53","56.3","66.5","76.5","65.2","59.8","62.2","60","48.8","63.4","62.5","58.5","54.7","48.2","46","65.7","58.4","48.3","57.3","46.4","41.9","41.8","47.5",
"의복,의복액세서리 및 모피제품","물류비 상승 및 운송난","","14.6","22.8","13.6","16","16.2","16","17.4","20.4","17.7","13.4","13.4","19.3","9.1","10.8","9.5","10.1","4.5","13.1","9.9","11.7","7.2","7.2","10.3","13.3","8.5","13.4","9.6","8.1","10.7","6.5","16","8.5",
"의복,의복액세서리 및 모피제품","기술경쟁력 약화","","7.3","6","7.5","5.8","4.2","8.8","4.2","8.6","8.9","10.5","7.6","3.1","6.9","6.8","4.4","5.2","3.3","3.2","4.8","3","3","4.9","4.2","5.3","7.4","5.7","8.4","3.1","3.1","3.1","2.1","6.5",
"의복,의복액세서리 및 모피제품","제품단가 하락","","30.5","23.8","20.4","18.8","23","30.4","27.2","31.6","30.9","24.8","26.5","26.2","15.5","18.4","17.9","15.7","6","10.7","16.7","19.9","13","11.8","10.7","18.3","26.7","15.3","20.8","9.6","10.4","16","15.1","8.5",
"의복,의복액세서리 및 모피제품","원자재 가격상승","","27","30.3","28","23.2","24.8","30.8","34.8","28","32.5","35.5","36.3","29.3","26.2","26.4","21.1","21.4","18.4","20.6","16.2","17.8","22.4","17.1","15.6","13.7","25.2","18.1","22.2","14.9","12.9","29.5","28.4","12.3",
